321	930,21,50,164,232,293,296,319,348,551,568,608,707,800,837,913,1131,1148,1150,1171,1172,1188,1217,1224,1228,1249,1264,1265,1284,1464,1500,1617,1625,1645,1683,1713,1732,1883,2065,2066,2068,2076,2289,2384,2395,2396,2919,2940
322	451,903,906,912,924,931,942,1086,1092,1212,1617,1627,1732,1913,1964,2024,2467,3072,3445,3706,3730,3897,3925,3950,3952,3963
323	315,186,236,318,527,784,832,858,912,920,1250,2054,2081,3176,4973,4995,6539
324	109487,1,2,32,34,62,73,110,111,141,150,260,318,356,364,367,500,551,588,590,592,593,1197,1225,1246,1265,1517,1682,1704,1961,2028,2174,2502,2571,2762,2791,2918,3114,3578,3755,3793,3911,3988,4022,4226,4306,4638,4886,4896,4973,4995,5266,5349,5459,5481,5816,5989,6333,6377,6539,6541,6753,6787,6807,6863,6870,6934,6957,7147,7361,7419,7458,8368,8376,8528,8644,8810,8961,8972,26649,27002,30707,34150,38038,38499,40629,45722,46972,52435,54001,56367,58559,59387,59615,64614,66934,68099,70286,72998,77561,77846,79132,86332,86345,88744,91500,91529,98124,99114,106100,116797,117176
325	1569,1061,585,4085,31,1371
326	933,969,1073,1127,1196,3412,1210,1254,1291,1197,1396,1931,60,314,2987,919
327	1375,500,32,47,223,231,260,296,364,608,1196,1200,1220,1259,1274,1347,1376,1479,1589,1704,1722,1805,1923,1954,2001,2268,2371,2394,2572,2628,2640,2688,2763,2826,2840,2916,3033,3087,3273,3285,3499,3623,4018,4027,4310,4369,4878,6502,6537,6874,6934,7143,8360
328	919,1,34,110,141,150,151,163,260,316,318,364,380,480,588,595,720,736,745,780,899,904,908,910,1022,1073,1148,1196,1197,1198,1200,1203,1207,1214,1223,1259,1265,1266,1270,1278,1283,1288,1291,1527,1580,1617,1943,2043,2054,2080,2081,2087,2096,2141,2355,2406,2599,2716,2762,2858,2918,2941,2947,2948,2987,3114,3359,3396,3471,3507,3508,3751,3897,4027,4306,4357,4406,4802,4886,5168,5218,5444,5618,5690,5782,6231,6237,6358,6377,6773,6785,6947,6970,7395,7614,7697,8360,8368,8464,8623,8798,8907,8961,26662,32031,34405,38038,40815
329	25,6,260,648,708,733,736,780,1,802,1210,1356,7
330	1094,32,41,50,58,80,110,207,213,232,246,265,293,301,318,342,350,373,389,457,483,497,527,595,899,994,1035,1172,1249,1285,1401,1428,1575,1580,1683,1694,1704,1892,1913,1914,1950,2028,2336,2467,2622,2690,3067,3100,3246,3260
331	527,2137,2657,2803,3107,4963,5618,5991,52975,58803,69122,80463,89864,2005,24
332	163,315,40732,1241,1320,1690,2167,6874,7022,7438,8225,8957,27022,32587,33834,39446,1089,70,145
333	81562,1,318,356,527,588,589,858,912,953,1527,1954,2028,2324,2409,2410,2411,2412,2431,2501,2571,2918,3114,3751,3916,3996,4014,4022,4306,4823,4886,4995,5218,5418,5989,6377,6539,6776,7293,8360,8529,8581,8665,8970,30707,31685,33615,33660,43396,45517,47099,47610,49651,50703,54001,54286,56174,63082,68954,69644,72641,72998,73881,74789,78499,79132,81845,89045,89492,103335,104913,105844,109487,116797,117176,141668
334	260,296,318,356,858,1,2028,2571,2959,3147,3462,6016,6874,44191,55721,60069,68954,79132,85342,99114,106100,112552,116797,117444,122882,134853
335	1096,858,922,969,1212,1281,1293,2739,3147,3479,4223,6818,63082
336	919,356,527,904,260,908,922,926,953,1207,1250,1939,3196,3501,4406,4427
337	329,541,589,1196,1199,1200,1206,260,1356,1376
338	224,17,25,34,36,47,62,150,235,318,337,355,356,357,364,367,410,508,509,527,589,593,595,648
339	293,2268,47,110,145,266,318,356,377,527,861,1036,1210,1232,1249,1270,1370,1527,1573,2012,2028,2273,2278,2571,2692,3006,3147,3578,3681,3949,4018,4489,5418,5507,5574,5809,5888,5952,5995,6365,6378,6539,7143,7153,8644,30707,30816,33679,34319,36519,53125,53972,54286,57528,64620,64716,65514,67255,68159,68554,70286,71530,73017,74458,74510,74727,79132,81229,84844,91542,91630,91658,92259,99112,104441,104590,109487,111781,113862,115210,132796
340	364,1036,1221,1291,1704,1954,2542,2571,2805,2951,3578,3681,3972,4262,47,4993,5952,6,5989,7502,46965,106489,858,293,296,318,356
341	1343,1892,1959,14,1960,2336,2396,2686,2707,2890,3181,5527,6883,36527,31,1172,1267,1272
342	2202,373,25,36,50,58,150,246,260,300,306,308,318,321,337,367,440,448,474,509,527,529,593,608,733,800,858,866,898,899,902,903,904,906,908,911,912,916,919,920,923,924,934,948,953,954,971,1073,1082,1086,1090,1097,1103,1120,1147,1179,1185,1193,1194,1198,1203,1204,1208,1213,1214,1219,1220,1221,1222,1225,1228,1230,1231,1234,1247,1250,1252,1259,1265,1266,1267,1271,1272,1276,1278,1286,1295,1304,1307,1343,1344,1358,1387,1396,1401,1537,1580,1617,1633,1639,1678,1680,1704,1944,1947,1950,1952,1953,1954,1955,1958,1959,1961,1962,1966,1997,2028,2100,2132,2137,2176,2248,2268,2289,2291,2302,2313,2396,2427,2453,2501,2529,2539,2565,2712,2739,2779,2791,2795,2804,2819,2866,2871,2906,2918,2961,2971,2973,2988,3068,3071,3104,3111,3114,3135,3141,3152,5060
343	1,605,648,661,733,81,745,778,780,852,858,866,994,1042,1060,1073,1112,1210,1356,1407,1459,1485,1552,1672,6,25,32,36,260
344	454,1385,1,47,50,52,53,82,110,156,161,194,224,225,232,253,260,266,268,290,293,296,299,318,337,349,350,353,356,357,364,368,413,431,440,457,474,481,490,497,500,507,508,515,517,527,529,541,543,588,589,593,632,778,850,1027,1079,1080,1090,1124,1127,1136,1186,1193,1196,1198,1200,1201,1203,1204,1208,1210,1213,1216,1220,1222,1225,1231,1233,1240,1246,1247,1249,1250,1259,1263,1265,1266,1270,1272,1274,1277,1291,1300,1354,1372,1373,1380
345	3949,1,25,32,34,45,47,50,62,110,111,141,223,235,260,296,318,353,356,364,527,529,585,588,592,593,608,858,903,904,910,924,1073,1080,1084,1094,1193,1196,1198,1206,1208,1210,1213,1214,1215,1219,1220,1222,1225,1227,1250,1252,1259,1270,1276,1285,1291,1292,1297,1304,1358,1374,1375,1377,1380,1394,1517,1584,1617,1639,1641,1682,1747,1968,2028,2072,2076,2302,2329,2396,2502,2571,2580,2628,2692,2700,2723,2762,2770,2791,2804,2858,2871,2890,2918,2959,3052,3114,3262,3298,3317,3471,3543,3751,3793,3897,3994,4002,4022,4226,4306,4327,4571,4641,4720,4878,4886,4967,4975,4979,4993,5060,5291,5299,5349,5378,5618,5690,5952,5989,5991,6016,6331,6350,6377,6385,6620,6711,6870,6874,7034,7099,7137,7139,7153,7361,7438,8207,8337,8464,8784,8949,8961,8966,8981,8983,30707,30749,30810
346	1243,112,185,260,344,353,368,379,442,485,504,520,541,555,589,648,671,735,741,861,876,1036,1073,1129,1136,1196,1197,1198,1199,1200,1210,1214,1215,1240,1261,1270,1275,1277,1374,1429,1580,1587,1645,1653,1663,1676,1754,1921,1924,1967,2000,2003,2005,2006,2009,2011,2012,2034,2041,2046,2105,2115,2134,2140,2193,2232,2273,2363,2406,2528,2571,2625,2641,2662,2716,2763,2780,2791,2797,2880,2916,2924,2968,2985,2997,3032,3039,3052,3070,3081,3087,3114,3153,3175,3213,3265,3275,3452,3479,3624,3627,3702,3703,3740,3745,3771,3793,3807,3868,3905,3959,3972,3977,3996,4085,4105,4121,4128,4133,4166,4232,4306,4442,4467,4545,4565,4566,4567,4571,4696,4701,4717,4846,4887,4890,4896,4941,4963,4980,4993,5021,5040,5146,5219,5243,5247,5349,5444,5460,5522,5540,5541,5621,5782,5816,5903,6104,6333,6350,6539,6582,6618,6659,6721,6722,6857,6979,7022,7045,7090,7360,7361,7482,7757,7844,7899,8368,8623,8633,8636,8807,8874,8917,8961,26152,26554,26585,26865,27801,31804,31878,33834,34332,40815,42718,44191,45183,45722
347	1210,1214,1721,4085,4993,5952,7153,33493,122886,260,778,786,858,527,1198,1196
348	1345,175,235,293,299,337,356,523,562,574,593,678,1179,1193,1233,1247,1358,1673,1682,1719,1952,2026,2076,2160,2289,2438,2858,2966,3067,3089,3223,3476,3504,32,73,111
349	1222,1285,2106,2542,3316,3996,4161,4299,4344,480,593
350	1674,1,36,50,69,104,260,318,356,454,590,805,1017,1089,1127,1196,1197,1198,1200,1210,1221,1240,1257,1270,1271,1291,1298,1444,1580,1732,1959,1968,2005,2012,2115,2150,2302,2324,2371,2372,2395,2402,2404,2433,2502,2571,2594,2599,2605,2683,2706,2716,2803,2804,2858,2890,2944,2959,3147,3177,3298,3328,3355,3408,3409,3424,3448,3481,3484,3513,3556,3617,3623,3624,3717,3760,3844,3852,3861,3869,3897,3916,3948,3988,3994,4008,4011,4027,4034,4095,4219,4226,4235,4239,4246,4306,4321,4369,4372,4378,4489,4535,4641,4728,4776,4816,4844,4874,4886,4958,4963,4967,4973,4979,4993,5010,5299,5378,5401,5502
351	2948,277,524,858,908,912,950,951,1035,1171,1193,1207,1250,1259,1269,1286,1580,1673,1968,94,2291,2668,2791,2956,3512,3624,3793,3957,3959,3963,3984
352	296,318,480,551,593,741,1080,1193,1196,1197,1198,1220,1259,1278,1356,1732,2115,2716,2918,2959,3000,3114,3671,3793,4016,4306,4886,5618,5690,5971,6283,6350,6377,7099,26662,26776,26903,31658,34405,52885,58559,59315,61240,62336,64614,65261,66934,67255,68157,71535,72998,1907,79132,32,79274,83132,91529,97913,98604,103659,104283,104419,106100,108932,111362,111759,112175,112852,115927,47,260
353	4011,1,47,62,104,110,163,165,293,296,318,356,589,593,858,908,1036,1090,1136,1197,1198,1200,1201,1210,1262,1298,1387,1408,1517,1527,1587,1610,1653,1704,2000,2194,2268,2278,2353,2403,2542,2571,2699,2762,2858,2959,3020,3033,3039,3178,3275,3535,3793,3994,3996,4019,4027,4085,4223,4239,4262,4306,4369,4616,4623,4776,4816,4855,4878,4963,5010,5064,5103,5110,5316,5349,5418,5669,5819,5903,5989,6502,6539,6808,6863,6874,6893,6936,6979,7007,7143,7325,7438,7439,7445,7894,8340,8464,8665,8874,26614,27611,30707,32019,32029,32587,33162,33437,33679,33794,34162,34405,36529,36708,37731,38061,43396,44191,44195,44665,44761,45499,46530,46970,47044,47200,48516,49272,49530,51255,51662,53550,53956,53972,54286,54503,54997,58559,58998,59315,59369,59784,60753,62849
354	112,151,173,232,235,265,318,348,349,353,357,377,380,410,1,440,442,457,466,471,475,477,497,515,527,551,589,592,593,595,596,1073,11,44
355	32587,6,10,32,47,50,110,231,253,260,292,293,296,316,318,356,364,377,380,434,442,454,480,508,527,541,551,589,590,592,593,648,733,750,778,858,902,904,919,924,968,1036,1073,1079,1080,1089,1090,1092,1097,1127,1136,1193,1196,1198,1200,1206,1208,1210,1214,1220,1221,1222,1240,1253,1258,1259,1265,1270,1274,1275,1291,1320,1333,1342,1347,1356,1387,1517,1527,1580,1584,1625,1645,1676,1732,1892,1921,1961,1997,2012,2028,2115,2167,2174,2232,2288,2329,2376,2455,2459,2467,2496,2529,2550,2571,2628,2683,2692,2700,2706,2710,2712,2716,2746,2762,2858,2916,2948,2959,2997,3020,3052,3062,3081,3147,3300,3386,3409,3448,3461,3471,3499,3527,3535,3578,3686,3869,3917,3949,3959,4011,4027,4102,4105,4148,4223,4226,4262,4306,4571,4878,4886,4963,4973,4993,4995,5065,5219,5254,5349,5378,5418,5445,5502,5618,5669,5952,5989,6242,6333,6377,6502,6539,6711,6731,6947,7022,7045,7046,7147,7153,7347,7360,7361,7387,7586,8132,8225,8360,8464,8665,8874,8961,31658,32743,33493,33794,34048,36529,40815,44191,44195,46578,48516,49272,51662,54272,54286,55290,55820,56782,58559,59315,60069
356	2501,2722,3354,799,2581,361,994,2145,2231
357	595,720,745,364,19,32,48,58,161,203,223,231,249,253,265,272,342,344,1,454,551,581,588,592
358	1944,3507,1,7,17,21,34,39,50,52,58,111,116,144,215,223,224,236,246,260,296,318,348,356,357,364,371,372,440,441,471,474,492,493,500,509,514,527,529,556,585,587,588,589,592,593,594,595,597,608,778,788,802,858,898,899,900,902,905,907,908,909,910,911,912,913,919,921,922,923,926,928,933,934,942,945,946,951,952,953,954,969,1022,1023,1028,1035,1042,1057,1060,1064,1073,1077,1078,1079,1081,1082,1084,1094,1104,1136,1147,1172,1179,1189,1193,1196,1197,1198,1203,1207,1210,1212,1213,1220,1221,1224,1225,1228,1230,1234,1242,1244,1247,1250,1256,1259,1265,1266,1267,1269,1270,1272,1276,1278,1279,1281,1282,1287,1288,1304,1307,1357,1358,1380,1393,1395,1414,1449,1466,1485,1487,1500,1513,1517,1566,1569,1614,1617,1641,1645,1663,1674,1688,1694,1701,1729,1732,1747,1777,1784,1883,1911,1912,1934,1938,1939,1940,1942,1945,1946,1947,1950,1952,1954,1958,1963,1968,2000,2018,2020,2028,2064,2065,2080,2081,2096,2099,2100,2125,2130,2135,2137,2144,2194,2231,2243,2247,2248,2252,2289,2300,2302,2321,2324,2355,2356,2359,2371,2384,2394,2395,2396,2398,2405,2406,2407,2418,2463,2470,2518,2529,2539,2571,2671,2683,2690,2728,2736,2750,2762,2770,2779,2791,2797,2804,2829,2858,2918,2944,2947,2949,2973,2987,3006,3019,3035,3039,3072,3104,3114,3148,3159,3174,3210,3244,3255,3263,3307,3308,3334,3358,3359,3361,3362,3363,3396,3421,3424,3435,3448,3451,3462,3468,3469,3481,3500,3501,3504,3524,3526,3543,3552,3591,3622
359	306,307,318,364,527,858,922,1193,1198,1295,1446,1959,2336,2384,290,2858,2959,3100,3159,3258,4973,5791,6235,58,6385,7327,7396,8014,8656,26587,27611,81845,215
360	1240,50,111,161,457,474,593,608,628,904,924,1036,1089,1200,1219,1358,1617,1674,1732,2160,2571,2764,2871,3101,3147,47
361	783,3,14,17,25,41,52,66,74,76,88,107,260,631,637,647,653,661,671,673,711,736,737,761,780,788,805,832,839,858,1073,1183,1210,1356,1367
362	4963,71464,58559,56757,56251,46578,45722,44555,40414,37733,37729,33794,33166,30803,30793,27821,27772,27523,8970,8961,8327,7438,7147,7073,6942,6874,6807,6711,6662,6539,6377,5945,5669,5618,5377,4973,4878,4306,4296,4246,4226,4144,4027,4011,3949,3481,3020,2858,2762,2730,2729,2716,2571,2329,2324,2194,2115,1961,1747,1732,1674,1617,1339,1291,1289,1270,1265,1258,1222,1220,1219,1213,1208,1206,1198,1197,1193,1136,1125,1080,903,858,750,616,593,592,551,541,356,318,296,293,288,70,50
363	596,595,594,589,588,551,541,527,480,364,260,198,50,745,48,47,34,32,29,1,783,908,914,720,919,926,948,949,1022,1023,1028,1029,1032,1035,1057,1081,1097,1103,1104,900,1127,1148,1175,1196,1199,1200,1210,616,1214,1223,1240,1274,1282,899,1287,1288,1374,1376,1380,1391,750,1416,1527,1566,1573,1584,1617,1648,1653,1682,1688,1690,1856,1921,1947,1951,1965,2010,2018,2048,2078,2080,2081,2085,2087,2090,2094,2096,2112,2135,901,2139,2140,2289,2294,2355,2357,2394,2436,2504,2528,2545,2558,2565,2575,2580,2583,2599,2626,2987,2997,3000,3070,2971,2961,2908,2858,2762,2746,2731,2710,2704,2702,2700,2692,2690,2671,2664,2657,2641,2640,608
364	1732,318,2424,4018,6350,7161,8464,34321,45722,46578,56367,64957,66934,93040,97938,106696,109249,109374,115617,118997,134853,1265
365	40819,1784,150,362,364,480,852,909,914,1021,1035,1103,1206,1380,1517,1580,1772,1947,1961,2012,2081,2642,2863,3263,3398,3635,3753,3967,4936,4993,4994,4995,5418,5459,5481,5991,6333,6378,6503,6711,7153,8644,8665,8796,8833,8961,8984,33794,44195,45447,46578,48780,50872,53322,58154,63082,72998,80463,80489,97304
366	44,2723,2761,2881,3624,4011,52287,4246,4886,4973,6377,7317,8874,8961,27251,33615,45431,46578,47518,60126,68358,24
367	2858,750,40614,40583,37386,36517,34532,34319,34143,34048,33794,33679,33493,8910,8874,8810,8689,8665,8623,8366,8228,7482,7361,7107,6974,6764,6659,6636,6539,6003,5459,5400,5299,5095,4814,4723,4720,4706,4705,4681,4661,4643,4632,4627,4626,4623,4570,4444,4387,4351,4128,4027,4011,4002,3999,3996,3986,3981,3819,3751,3740,3623,3578,3526,3358,3316,3175,3107,3104,2997,2987,2935,2915,2804,2710,2707,2699,2692,2571,2406,2396,2302,2288,2028,2001,2000,1968,1917,1747,1641,1610,1564,1542,1518,1387,1385,1378,1297,1270,1269,1264,1240,1222,1220,1214,1200,1198,1196,1089,1036,969,911,608,589,555,541,490,457,440,380,357,260,223,95
368	1077,1200,2628,2664,2739,2858,3176,1073,3429,3948,260,265,593,541
369	350,110,150,253,282,296,318,339,356,364,377,440,454,457,474,480,500,509,527,539,587,588,589,590,592,595,597,47,32
370	1265,151,188,235,260,288,318,367,509,527,541,585,589,912,924,953,1196,1197,1201,1206,1207,1208,1210,1215,1261,1263,1285,1371,1374,1375,1464,1517,1580,1584,1625,1645,1673,1748,1756,2167,2502,2571,2617,2640,2700,2762,2770,2840,2959,3033,3052,3147,3578,3994,3996,4022,4105,4226,4349,4735,4975,4993,5349,5952,6615,6754,7153,7379,7438,7445,7649,7810,7811,7812,7991,8861,8874,8928,8947,32,44,110
371	318,356,587,589,593,1089,1193,1625,1645,1721,1835,2000,2001,2028,2058,2324,2542,2571,2762,2858,2959,3147,3285,3717,3753,3785,3863,3948,3969,3999,4011,4018,4299,4306,4308,293,4681,4699,4963,4973,4995,5218,5872,5989,5995,6187,6373,7254,7669,8360,8529,8644,8972,8981,30707,30812,30825,32029,37733,40629,44199,45517,45720,45722,47610,48304,48516,49530,51662,53125,53322,53972,54259,55498,55765,56174,56633,56782,58154,58803,59369,59421,59784,60069,60950,62374,63082,64957,69640,71838,73017,74458,79132,81591,81788,81845,84392,86880,90439,90600,91690,92259,97938,103235,104303,105844,109374,110352,112556,113829,115170,115210,116797,117176,122888,134130,134853,137857,138208,139385,140110,142448,143385,148626,296,17,47,110
372	357,539,597,902,907,912,916,945,955,969,1066,1067,1088,1220,1307,1537,1569,1641,2424,2671,2724,2935,2942
373	1132,16,34,36,39,45,50,111,162,246,260,265,296,318,348,457,515,527,538,555,589,608,778,800,858,921,994,1073,1077,1078,1079,1080,1090,1096,1124,1131,1135,1136,1147,1172,1183,1193,1196,1197,1202,1206,1208,1211,1221,1225,1228,1230,1238,1242,1243,1244,1245,1246,1252,1259,1261,1263,1273,1285,1288,1292,1299,1300,1307,1387,1394,1395,1537,1594,1617,1663,1674,1678,1704,1784,1885,1913,1922,1923,1954,1961,1965,1982,2020,2022,2064,2065,2108,2109,2137,2174,2194,2243,2247,2248,2290,2291,2303,2312,2313,2318,2324,2333,2352,2356,2390,2391,2395,2396,2520,2542,2580,2583,2589,2599,2710,2730,2750,2791,2819,2844,2858,2890,2915,2924,2926,2971,2973,5060,25
374	1961,2028,3252,5151,5225,5254,5293,5312,5324,5329,5378,1210,5387,5388,5400,5414,5415
375	10,150,253,288,296,329,349,356,377,380,454,457,480,592,593
376	1207,318,593,858,904,910,912,920,922,926,1183,1193,1219,1221,1230,1233,1247,1254,1267,1299,1938,1945,1952,1956,1961,2132,2396,2969,3095,3201,3330,3350,3549,3678,4223,4238,4263,4361,4427,4432,527
377	262,595,724,1848,2124,4899,4980,8666,30793,41566,49647,54272,542
378	30793,293,296,318,372,527,551,750,778,902,903,1089,1120,1193,1199,1206,1235,1244,1258,1271,1285,1333,1653,1884,1968,2174,2291,2542,2729,2858,2918,2959,3462,3535,3844,3897,3949,3967,3992,4011,4226,4848,4878,4979,5989,5995,6870,6874,6942,6953,7323,7438,8376,30749,32898,37729,46578,47610,48738,50912,53318,54190,55052,56367,56715,62849,63082,64034,68073,68157,72226,74458,79132,81591,82931,86504,86882,88810,90376,95873,96373,96821,97921,99114,101741,104374,104863,105593,106100,106438,109374,110645,112804,114265,116797,116897,117176,130580,134569
379	457,527,589,593,778,1080,1136,1206,1240,1682,1704,1732,1831,1955,48394,1961,2028,2194,2324,2329,2571,2720,2762,2858,2959,2986,2997,58559,3005,3113,3147,3578,3949,4306,4878,4963,4973,4993,5418,5952,1,5989,5995,6377,7153,7361,8665,30707,48516,44555,32,47,110,296,318,356
380	45728,1,6,16,19,21,25,32,34,47,50,104,110,150,161,223,246,253,260,293,296,300,316,318,322,333,344,353,356,379,471,474,480,508,541,543,588,589,590,592,593,608,628,647,733,750,780,802,832,858,924,968,999,1036,1037,1047,1060,1061,1073,1089,1090,1120,1129,1136,1196,1197,1200,1210,1214,1215,1220,1221,1222,1225,1228,1240,1242,1246,1257,1263,1265,1267,1272,1275,1285,1302,1339,1358,1374,1387,1393,1394,1476,1500,1517,1527,1584,1591,1610,1625,1639,1645,1648,1653,1672,1682,1704,1748,1784,1917,1923,1961,1968,2000,2009,2028,2064,2105,2109,2124,2138,2167,2174,2231,2268,2291,2324,2329,2334,2353,2355,2359,2395,2433,2455,2490,2501,2502,2539,2541,2542,2571,2572,2580,2671,2683,2687,2700,2706,2707,2762,2779,2791,2804,2858,2866,2872,2883,2890,2916,2918,2959,2968,2987,2997,3020,3033,3052,3088,3098,3114,3135,3148,3173,3210,3219,3252,3263,3361,3362,3421,3471,3480,3481,3494,3499,3552,3555,3578,3624,3671,3793,3809,3896,3897,3916,3949,3950,3952,3977,3994,3996,4002,4007,4011,4027,4033,4102,4220,4223,4226,4239,4280,4306,4310,4322,4367,4406,4448,4465,4557,4571,4623,4643,4732,4734,4874,4878,4886,4890,4901,4963,4973,4974,4975,4993,4995,5010,5025,5055,5110,5152,5219,5254,5294,5312,5349,5388,5445,5464,5481,5502,5505,5577,5617,5669,5673,5782,5810,5903,5952,5954,5989,5995,6003,6157,6188,6323,6333,6365,6378,6502,6539,6565,6586,6708,6710,6753,6787,6874,6879,6932,6934,6936,6953,6957,6979,7090,7143,7147,7153,7156,7160,7254,7263,7285,7317,7361,7373,7438,7451,7481,7502,8360,8366,8371,8376,8464,8622,8636,8645,8665,8781,8784,8798,8807,8871,8910,8917,8931,8937,8949,8961,8970,8983,26614,26812,27002,27611,27706,27788,27831,27846,27912,30707,30793,30812,31878,32587,33004,33154,33162,33166,33493,33660,33679,33794,33826,34162,34338,34405,34523,34536,35836,36517,36529,36708,37384,40278,40583,40819,40946,41569,41716,41997,42725,43396,44191,44195,44199,44665,44761,44788,44974,45186,45447,45499,46322,46530,46578,46723,46970,46976,47610,48304,48385,48394,48516,48774,48780,48783,49272,49278,49284,49396,49530,49822,50685,50794,51080,51088,51091,51540,51662,52287,52435,53129,53972,54259,54281,54286,54331,54503,54736,54997,54999,55031,55116,55276,55280,55765,55820,55908,56174,56367,56782,56788,56921,57640,57669,58295,58559,58998,59022,59126,59315,59369,59784,59810,60069,60072,60074,60684,60756,61024,61132,61352,61729,62155,62434,62437,63072,63082,63113,63131,63859,64614,64839,64957,66934,67087,67267,67408,67734,67997,68159,68205,68237,68358,68791,68848,68952,68954,69122,69757,70286,71057,71156,71205,71264,71466,71535,71732,72011,72308,72489,72641,72998,73017,73266,73321,74275,74324,74458,74685,74789,74795,75440,76077,76093,76210,76251,77364,77561,78209,78499,78703,79057,79091,79132,79293,79702,80126,80219,80363,80463,80489,80549,80693,80727,80831,80906,81229,81516,81564,81591,81782,81847,82459,82461,83134,84152,84154,84160,84392,84615,84944,85213,85510,86190,86833,87232,87298,87660,88405,88672,89039,89047,89072,89470,89492,89745,89804,90405,90439,90719,90866,91077,91094,91529,91542,91658,92694,93498,93510,93512,93840,94466,94799,94864,94959,95088,95441,95875,96079,96588,96610,96655,96737,97304,97306,97913,97938,98961,99007,99437,100383,100450,101525,101741,101864,102123,102125,102407,102445,102819,103042,103228,103249,104841,104879,106002,106920,108932,109487,111743,115713,122882,122886,122900,122904,127152,131724,133419,134130,134393,135861,138036,139385,140711
381	36,289,339,412,539,588,595,5,697,708,720,786,830,832,858,914,1035,1186,1225,1270,1580,1678,1721,1961,2058,2294,2324,2683,2762,2856,3054,3114,3186,3189,3462,3615,3751,3910,3978,4161,4306,4447,4474,4814,5218,25,207
382	5816,1,7,11,17,34,48,62,260,261,529,595,605,899,916,953,1020,1028,1035,1197,1302,1380,1688,1957,2042,2059,2080,2082,2084,2085,2087,2394,2424,2432,2501,3270,3489,3594,3916,4014,4306,4700,4886,4896,4973,4993,5102,5444,5952,6377,6565,6863,6936,6942,7153,7154,7164,7263,7375,8368,8643,8866,8961,8970,26133,32289,32598,39307,40629,40815,41566,41573,42958,46062,46578,46919,46972,47382,48791,49647,50872,52975,53123,54001,54276,55267,58347,59258,59501,60397,61071,62912,68135,68269,68838,68954,69844,70293,72641,76093,78316,78499,79091,79824,80839,81834,81845,81847,82169,88125,88810,89492,91653,91886,94959,95167,99149,106696
383	1,32,34,47,52,62,150,260,296,356,457,494,562,608,628,648,766,780,832,1049,1080,1198,1356,1357
384	434,10,47,70,110,145,165,173,231,260,288,296,344,353,367,377,379,380,442,466,480,485,541,589,592,648,733,996,1027,1047,1059,1196,1198,1210,1214,1240,1258,1270,1275,1291,1377,1407,1497,1552,1573,1580,1587,1616,1676,1721,1732,1909,1918,1923,2000,2001,2002,2006,2011,2012,2115,2167,2291,2329,2387,2403,2541,2542,2571,2628,2640,2671,2706,2716,2858,2947,2948,2949,2959,2985,2987,2997,3081,3173,3527,3578,3617,3623,3635,3752,3785,3798,3948,4011,4085,4200,4226,4246,4262,4308,4351,4388,4660,4718,4776,4816,4848,4963,4993,5010,5040,5134,5218,5349,5378,5414,5445,5507,5809,5903,5915,5952,5954,5956,6003,6333,6365,6367,6537,6539,6548,6664,6708,6835,6868,6873,6874,6934,6957,7143,7147,7153,7254,7285,7317,7360,7361,7373,7438,7451,7767,8132,8360,8371,8528,8636,8861,8949,8957,8972,8981,27706,27831,27851,30707,30812,30825,31420,32017,32587,33164,33166,33493,33615,33794,34162,34319,36519,37382,39446,39715,41285,42002,42718,42723,44022,44199,44665,44694,45186,45499,45517,45722,46578,46967,48082,48516,48518,48780,49272,49278,49286,49314,50794,50872,51255,51662,51935,52281,52458,52717,52722,52973,53125,53435,53972,53996,54272,54286,54787,54995,54997,55261,55272,55280,55282,55363,55765,55820,56156,56174,56367,56757,56775,57368,58559,59315,59615
385	36,45,47,50,16,111,145,150,151,161,165,6,11,230,231,235,261,265,282,288,293,296,300,315,318,337,349,350,356,357,377,440,457,468,474,480,500,509,515,527,555,589,593,608,39,21
386	25,50,92,111,299,306,308,508,527,920,1246,2318,2396,2686,2692,2762,2858,2863,2908,2959,2997,3053,3160,3203,3967,3996,4226,4235,4489,4878,6242,32,16
387	21,52,111,141,235,300,318,322,348,428,450,515,585,593,596,608,635,750,858,897,898,899,900,902,905,907,908,909,910,911,912,913,914,915,916,918,919,920,923,924,926,929,930,931,933,934,935,936,937,938,939,940,942,945,946,948,949,950,951,953,954,962,969,973,1019,1029,1035,1057,1066,1081,1082,1084,1088,1096,1103,1104,1124,1172,5866,1196,1203,1208,1213,1221,1228,1230,1231,1242,1247,1250,1254,1256,1259,1269,1276,1281,1284,1288,1292,1302,1304,1394,1193,1395,1416,1641,1673,1674,1704,1732,1784,1883,1923,1932,1933,1934,1938,1939,1942,1943,1944,1945,1946,1947,1950,1952,1953,1957,1962,2028,2078,2080,2081,2108,2130,2132,2150,2176,2182,2202,2203,2204,2206,2212,2243,2248,2300,2302,2303,2321,2352,2356,2366,2395,2396,2539,2736,2791,2792,2804,2847,2858,2870,2874,2917,2929,2935,2936,2940,2971,2981,2988,2997,3006,3011,3035,3038,3061,3068,3088,3095,3096,3097,3105,3152,3167,3174,3196,3199,3201,3217,3298,3307,3308,3334,3341,3358,3359,3360,3363,3364,3368,3420,3421,3423,3435,3451,3462,3467,3468,3469,3475,3504,3543,3545,3548,3566,3604,3606,3675,3678,3685,3730,3735,3736,3737,3792,3801,3871,3873,3911,3929,4008,901,11
